brand_name,generic_name
Augmentin,Amoxicillin + Clavulanate Potassium
Amoxil,Amoxicillin
Ciproflox,Ciprofloxacin
Ciplox,Ciprofloxacin
Cifran,Ciprofloxacin
Taxim,Cefotaxime
Monocef,Ceftriaxone
Rocephin,Ceftriaxone
Ceftum,Cefuroxime Axetil
Cefolac,Cefpodoxime Proxetil
Keflex,Cefalexin
Sporidex,Cefalexin
Norflox,Norfloxacin
Zenflox,Ofloxacin
Zanocin,Ofloxacin
Levoflox,Levofloxacin
Levoquin,Levofloxacin
Moxiflox,Moxifloxacin
Avelox,Moxifloxacin
Azithral,Azithromycin
Zithromax,Azithromycin
Althrocin,Erythromycin
Erythrocin,Erythromycin
Doxycycline,Doxycycline Hyclate
Vibramycin,Doxycycline Hyclate
Minocycline,Minocycline Hydrochloride
Clindamycin,Clindamycin Hydrochloride
Dalacin,Clindamycin Hydrochloride
Vancocin,Vancomycin Hydrochloride
Tazact,Piperacillin + Tazobactam
Zosyn,Piperacillin + Tazobactam
Meronem,Meropenem
Merrem,Meropenem
Imipenem,Imipenem + Cilastatin
Fortaz,Ceftazidime
Cefizox,Ceftizoxime
Linezolid,Linezolid
Zyvox,Linezolid
Metronidazole,Metronidazole
Flagyl,Metronidazole
Tinidazole,Tinidazole
Fasigyn,Tinidazole
Fluconazole,Fluconazole
Forcan,Fluconazole
Diflucan,Fluconazole
Itraconazole,Itraconazole
Sporanox,Itraconazole
Voriconazole,Voriconazole
Vfend,Voriconazole
Amphotericin B,Amphotericin B
Fungilin,Amphotericin B
Acyclovir,Aciclovir
Zovirax,Aciclovir
Valacyclovir,Valaciclovir
Valtrex,Valaciclovir
Oseltamivir,Oseltamivir Phosphate
Tamiflu,Oseltamivir Phosphate
Ivermectin,Ivermectin
Albendazole,Albendazole
Zentel,Albendazole
Mebendazole,Mebendazole
Vermox,Mebendazole
Chloroquine,Chloroquine Phosphate
Resochin,Chloroquine Phosphate
Primaquine,Primaquine Phosphate
Artemether,Artemether
Artesunate,Artesunate
Coartem,Artemether + Lumefantrine
Doxinate,Doxylamine + Pyridoxine
Metakelfin,Sulfadoxine + Pyrimethamine
Paracetamol,Paracetamol (Acetaminophen)
Crocin,Paracetamol (Acetaminophen)
Dolo,Paracetamol (Acetaminophen)
Calpol,Paracetamol (Acetaminophen)
Sumo,Nimesulide + Paracetamol
Combiflam,Ibuprofen + Paracetamol
Ibuprofen,Ibuprofen
Brufen,Ibuprofen
Diclofenac,Diclofenac Sodium
Voveran,Diclofenac Sodium
Voltaren,Diclofenac Sodium
Nimesulide,Nimesulide
Nimegesic,Nimesulide
Meftal,Mefenamic Acid
Ponstan,Mefenamic Acid
Piroxicam,Piroxicam
Feldene,Piroxicam
Naproxen,Naproxen Sodium
Naprosyn,Naproxen Sodium
Ketorolac,Ketorolac Tromethamine
Toradol,Ketorolac Tromethamine
Indomethacin,Indometacin
Indocid,Indometacin
Etoricoxib,Etoricoxib
Arcoxia,Etoricoxib
Celecoxib,Celecoxib
Celebrex,Celecoxib
Tramadol,Tramadol Hydrochloride
Tramazac,Tramadol Hydrochloride
Ultram,Tramadol Hydrochloride
Morphine,Morphine Sulfate
MS Contin,Morphine Sulfate
Fentanyl,Fentanyl Citrate
Durogesic,Fentanyl Citrate
Buprenorphine,Buprenorphine Hydrochloride
Temgesic,Buprenorphine Hydrochloride
Pentazocine,Pentazocine
Fortwin,Pentazocine
Aspirin,Acetylsalicylic Acid
Ecosprin,Acetylsalicylic Acid
Disprin,Acetylsalicylic Acid
Atorvastatin,Atorvastatin Calcium
Lipitor,Atorvastatin Calcium
Atorlip,Atorvastatin Calcium
Rosuvastatin,Rosuvastatin Calcium
Crestor,Rosuvastatin Calcium
Rozucor,Rosuvastatin Calcium
Simvastatin,Simvastatin
Zocor,Simvastatin
Pravastatin,Pravastatin Sodium
Pravachol,Pravastatin Sodium
Fenofibrate,Fenofibrate
Tricor,Fenofibrate
Gemfibrozil,Gemfibrozil
Lopid,Gemfibrozil
Ezetimibe,Ezetimibe
Ezetrol,Ezetimibe
Amlodipine,Amlodipine Besylate
Amlong,Amlodipine Besylate
Norvasc,Amlodipine Besylate
Nifedipine,Nifedipine
Adalat,Nifedipine
Felodipine,Felodipine
Plendil,Felodipine
Diltiazem,Diltiazem Hydrochloride
Dilzem,Diltiazem Hydrochloride
Verapamil,Verapamil Hydrochloride
Isoptin,Verapamil Hydrochloride
Metoprolol,Metoprolol Succinate
Metolar,Metoprolol Succinate
Lopressor,Metoprolol Tartrate
Atenolol,Atenolol
Aten,Atenolol
Tenormin,Atenolol
Bisoprolol,Bisoprolol Fumarate
Concor,Bisoprolol Fumarate
Carvedilol,Carvedilol
Carloc,Carvedilol
Coreg,Carvedilol
Nebivolol,Nebivolol Hydrochloride
Nebicard,Nebivolol Hydrochloride
Propranolol,Propranolol Hydrochloride
Inderal,Propranolol Hydrochloride
Enalapril,Enalapril Maleate
Envas,Enalapril Maleate
Lisinopril,Lisinopril
Listril,Lisinopril
Ramipril,Ramipril
Cardace,Ramipril
Perindopril,Perindopril Erbumine
Coversyl,Perindopril Erbumine
Trandolapril,Trandolapril
Mavik,Trandolapril
Losartan,Losartan Potassium
Losar,Losartan Potassium
Cozaar,Losartan Potassium
Olmesartan,Olmesartan Medoxomil
Olsar,Olmesartan Medoxomil
Valsartan,Valsartan
Valzaar,Valsartan
Telmisartan,Telmisartan
Telma,Telmisartan
Irbesartan,Irbesartan
Avapro,Irbesartan
Candesartan,Candesartan Cilexetil
Atacand,Candesartan Cilexetil
Furosemide,Furosemide
Lasix,Furosemide
Torsemide,Torasemide
Dytor,Torasemide
Hydrochlorothiazide,Hydrochlorothiazide
Esidrex,Hydrochlorothiazide
Spironolactone,Spironolactone
Aldactone,Spironolactone
Frusemide,Furosemide
Mannitol,Mannitol
Nitroglycerine,Glyceryl Trinitrate
Nitrostat,Glyceryl Trinitrate
Isosorbide Mononitrate,Isosorbide Mononitrate
Ismo,Isosorbide Mononitrate
Isosorbide Dinitrate,Isosorbide Dinitrate
Sorbitrate,Isosorbide Dinitrate
Digoxin,Digoxin
Lanoxin,Digoxin
Amiodarone,Amiodarone Hydrochloride
Cordarone,Amiodarone Hydrochloride
Sotalol,Sotalol Hydrochloride
Betapace,Sotalol Hydrochloride
Warfarin,Warfarin Sodium
Warf,Warfarin Sodium
Heparin,Heparin Sodium
Clexane,Enoxaparin Sodium
Enoxaparin,Enoxaparin Sodium
Dabigatran,Dabigatran Etexilate
Pradaxa,Dabigatran Etexilate
Rivaroxaban,Rivaroxaban
Xarelto,Rivaroxaban
Apixaban,Apixaban
Eliquis,Apixaban
Clopidogrel,Clopidogrel Bisulfate
Plavix,Clopidogrel Bisulfate
Clopilet,Clopidogrel Bisulfate
Ticagrelor,Ticagrelor
Brilinta,Ticagrelor
Prasugrel,Prasugrel
Effient,Prasugrel
Streptokinase,Streptokinase
Alteplase,Alteplase
Actilyse,Alteplase
Metformin,Metformin Hydrochloride
Glyciphage,Metformin Hydrochloride
Glucophage,Metformin Hydrochloride
Glibenclamide,Glibenclamide
Daonil,Glibenclamide
Glipizide,Glipizide
Glucotrol,Glipizide
Glimepiride,Glimepiride
Amaryl,Glimepiride
Glimy,Glimepiride
Gliclazide,Gliclazide
Diamicron,Gliclazide
Pioglitazone,Pioglitazone Hydrochloride
Actos,Pioglitazone Hydrochloride
Sitagliptin,Sitagliptin Phosphate
Januvia,Sitagliptin Phosphate
Vildagliptin,Vildagliptin
Galvus,Vildagliptin
Saxagliptin,Saxagliptin
Onglyza,Saxagliptin
Linagliptin,Linagliptin
Trajenta,Linagliptin
Dapagliflozin,Dapagliflozin
Forxiga,Dapagliflozin
Empagliflozin,Empagliflozin
Jardiance,Empagliflozin
Canagliflozin,Canagliflozin
Invokana,Canagliflozin
Liraglutide,Liraglutide
Victoza,Liraglutide
Semaglutide,Semaglutide
Ozempic,Semaglutide
Exenatide,Exenatide
Byetta,Exenatide
Regular Insulin,Regular Human Insulin
Actrapid,Regular Human Insulin
Humulin R,Regular Human Insulin
NPH Insulin,Isophane Insulin (NPH)
Insulatard,Isophane Insulin (NPH)
Humulin N,Isophane Insulin (NPH)
Insulin Glargine,Insulin Glargine
Lantus,Insulin Glargine
Basaglar,Insulin Glargine
Insulin Detemir,Insulin Detemir
Levemir,Insulin Detemir
Insulin Lispro,Insulin Lispro
Humalog,Insulin Lispro
Insulin Aspart,Insulin Aspart
NovoRapid,Insulin Aspart
Insulin Glulisine,Insulin Glulisine
Apidra,Insulin Glulisine
Mixtard,Biphasic Isophane Insulin 30/70
Novomix,Insulin Aspart + Isophane Insulin
Humalog Mix,Insulin Lispro + Insulin Lispro Protamine
Omeprazole,Omeprazole
Prilosec,Omeprazole
Omez,Omeprazole
Pantoprazole,Pantoprazole Sodium
Pantocid,Pantoprazole Sodium
Pan,Pantoprazole Sodium
Rabeprazole,Rabeprazole Sodium
Razo,Rabeprazole Sodium
Esomeprazole,Esomeprazole Magnesium
Nexium,Esomeprazole Magnesium
Lansoprazole,Lansoprazole
Prevacid,Lansoprazole
Ranitidine,Ranitidine Hydrochloride
Zinetac,Ranitidine Hydrochloride
Rantac,Ranitidine Hydrochloride
Famotidine,Famotidine
Topcid,Famotidine
Ondansetron,Ondansetron Hydrochloride
Zofran,Ondansetron Hydrochloride
Emeset,Ondansetron Hydrochloride
Metoclopramide,Metoclopramide Hydrochloride
Perinorm,Metoclopramide Hydrochloride
Reglan,Metoclopramide Hydrochloride
Domperidone,Domperidone
Motilium,Domperidone
Domperi,Domperidone
Promethazine,Promethazine Hydrochloride
Phenergan,Promethazine Hydrochloride
Granisetron,Granisetron Hydrochloride
Kytril,Granisetron Hydrochloride
Sucralfate,Sucralfate
Sucral,Sucralfate
Antacid,Magnesium Hydroxide + Aluminium Hydroxide
Digene,Magnesium Hydroxide + Aluminium Hydroxide + Simethicone
Gelusil,Aluminium Hydroxide + Magnesium Trisilicate
Lactulose,Lactulose
Duphalac,Lactulose
Bisacodyl,Bisacodyl
Dulcolax,Bisacodyl
Loperamide,Loperamide Hydrochloride
Imodium,Loperamide Hydrochloride
Salazopyrin,Sulfasalazine
Mesalamine,Mesalazine
Asacol,Mesalazine
Budesonide,Budesonide
Entocort,Budesonide
Deflazacort,Deflazacort
Decortil,Deflazacort
Prednisolone,Prednisolone
Wysolone,Prednisolone
Dexamethasone,Dexamethasone
Decadron,Dexamethasone
Hydrocortisone,Hydrocortisone
Solu-Cortef,Hydrocortisone Sodium Succinate
Methylprednisolone,Methylprednisolone
Solu-Medrol,Methylprednisolone Sodium Succinate
Triamcinolone,Triamcinolone Acetonide
Kenacort,Triamcinolone Acetonide
Betamethasone,Betamethasone
Betnesol,Betamethasone Sodium Phosphate
Fludrocortisone,Fludrocortisone Acetate
Florinef,Fludrocortisone Acetate
Thyroxine,Levothyroxine Sodium
Eltroxin,Levothyroxine Sodium
Thyronorm,Levothyroxine Sodium
Propylthiouracil,Propylthiouracil
Neomercazole,Carbimazole
Carbimazole,Carbimazole
Methimazole,Thiamazole
Insulin Degludec,Insulin Degludec
Tresiba,Insulin Degludec
Phenytoin,Phenytoin Sodium
Dilantin,Phenytoin Sodium
Eptoin,Phenytoin Sodium
Carbamazepine,Carbamazepine
